post_id,text,shared_text,time,images_description,video_id,likes,comments,shares,user_id,username,is_live,available,comments_full,reaction_count,with,page_id,was_live,header
1706439326521629,"Báo thủ chính hiệu. :)))
Hãy rời đi càng sớm càng tốt.🫱", ,2023-11-07 23:15:55,"[""Có thể là hình ảnh về 1 người, đang chơi bóng đá, đang chơi bóng bầu dục và văn bản cho biết 'Fabrizio Romano 9p Jadon Sancho đã bị loại khỏi nhóm WhatsApp Manchester United... Theo Neil Custis, Jadon không còn trong nhóm vì anh ấy sẽ rời câu lạc bộ vào tháng Một. # Xếp hạng bản dịch này UNITED om cism Team Viewer'""]",,378,22,0,100051703038645,Anh Tuan,False,True,[],378,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY_PCViycyGIgDJZS3Y2ecWyLUQY5Mamd6GWSGTNJPs3nhWNrQ8iDXLgG7-9ILfOhIIBmxRLtTJLoDRd-gsMnUY9aib8YKj1mT-T6wKv8jFmM90TjETSmjNAtpD1TRuLpjhQCgwSi0Gbvb8fl4WRXrSl2CDS9GHW7pL53cHazPOHjjbcBBn0uwEgSLlDQDIBwWj_tva-DyzS5DMx6TGOITMDt2Zm7s9ru0646HR0BGZBBaJt0H0UeCWoBscunYwBCgECJ5dGwUE__E2MNUpEow5kqaraRjF7f7VvrkRur3zmM120qsirNf9BDMB08AHpgMJyy2G8LADcEuFcdNe_UycxsbxOpGPkURw0z80iEkrhaDcM5Ol-3q0L8n2SNVX7-YPTPmofqBFNB2umiltBL0Qu-FWAXwQQKTo6w2X--pF5vrDscdVauGRso7qIsiKVQdBCOz3cVbYKtU1FzXK6q0tMb6ZAyc2O932MU8eZvMveWaxXf6tKt7gaLQ457z4IhGrfKCLo69S0EKSKa87ZeX85uw-8JtE7pV1me367s1VEeM57HGtbQnTuUBWCG5NKKzCfCPJ666imupVZnOG4Plx4bKCm6HcrKcouEnK5Ne31vX_DA9WxetpuCJbgroBZU4GP0eqaxBr5PB9_YBrxKM842Wq3IUu6CCgtJexA8gFbBwbKj0TLcUbIf8eZpo2zPI-0jGHiB-_3Br6gI4CKQnlPwVGKalHX86Udx71GgxdfNytmUugWrTUH0SzBA-HjUDPki-VUrddVZguEszrfMc9be6bEUm8B0qfjpQjA9i79tTR8ecNG3tucfVhulu6o_OrQr-fTZqclorluxXvfPjhO32YqpJr6NmGAob_hC-RssNa6Z8hbcY6cwLIF-tcIbf0DxAkTE0fMrJnkTCkHT_zendSXh7emQqCXTQenh3HPzBwfAG0zl7_Itub3YV6VwRJeWlF6IFcP7VTl_6ldBKKa5qcxGDIE9ZhthehoA_7by0QUIonfjxkLNr0P67pyjoSO8GXRudkjg9MF1jLJyjPu3l4qh9ec2CCYvSkXWhSC9yV_dqBC33g05X9nWvNFhA&__tn__=C-R'}]",,False,Anh Tuan‎Hang MU
1707071319791763,"Trận thua hôm nay nói chung là do đen thôi, nghĩ vậy đi thì anh em sẽ đỡ cay hơn, mà anh em tin tôi đi, bọn UEFA sẽ không để con mồi MU out dễ z đâu, Gia Cát có dự rồi
Vòng sau : Bayern thắng Copahagen
Xem thêm MU thắng Galatasaray
Vòng cuối : MU hoà Bayern
Galatasaray thắng Copahagen
==> MU sẽ là đội thứ 2 được đi tiếp do hơn hiệu số bàn thắng so với đội xếp sau là Galatasaray
Mấy ông phải tin tôi, lạc quan lên vì giờ ngoài lạc quan tụi mình còn cái quần què gì đâu 🤡", ,2023-11-09 05:38:12,"['Có thể là hình ảnh về 5 người, mọi người đang chơi bóng đá, đám đông và văn bản']",,262,97,0,100010631374757,Nguyen Chi Khang,False,True,[],262,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY90ClZKiqx9YiQpiD2euZC6PNUOONy7AdS_kZ7T3nYswtBnqOwSfI8oTyJr1w3jsoSjzMI5z2beHjxtJYpARPZB-mqmDOkBqAGSrCTP1UyJtsVaoFjKPaxJR5WsXaam-gYtEsAPXyNPolFtiqsuXN9ryk96vS-NVjpVdBv_AH7y1SGtjsPP9QZYLb35HySgzdmGK3Zg9vDBXRLG0nXrfFk3sb3er9EggX3XcLi2dzIHvY14jEe31YNDw78j-pWqfdQBMsGvAPjfKTiFmYxxgaxZ-erBTTIjWfEOg5o0sGO3O8OzF0XC9UOxpF0hXUmFS6njILymyG155VB26R7CuSnAYwn-GhT3Vo-iimRXIJCIq3q8Jl5lCiGq7tFdRdnfa69gDdvVplXlIaDHxnmDo0BcGWads-7u6zCXC_ca5MMEYpuOPBbzpxEQ6y4d8Ijz6cCQwtBOSq4ypA61bqxTM9_5r6-4ePm4VDk7m2A_dW4BLAqAE7_LSryBZU6PC7eaoA1VB0s8Dp34zleu5ZPoZxL7jb3x1plScaO_XBddLlNbQQzH9YEUxWHmuG6JEZJgdkYs8ezKUPbEAdoEWLtcSWWLI25Gn8K-hmPjKQLjsvva7tdeeQIHmgbCpwbQB30Mx2J64W2R5qQHyktJ7Duv0RqrYFT1A3Nit_7uNhgbPIYFeJSMCYYUsjXqVJ6N5qjHi86Rw7nkMj03_BGfHPu0w2YE1-VgmsRFcx9WG7mtv8fhVHx3KSt_2y3yB_qdtIxlaCkelGbKyi_mbbwbLJWpmwF5tNS9LUtrXXk8kyErlOA-kx-WRwu1WURyURCP2iQrqzR4HJqzthKIcMp0mMCfdmu4MElfLY68QOwaA0Ey9qjPnI-Dc7cgPRcYdJG7oJOnpjBO3TClMPdt4SEUCb8kMqKeW3PwnxYj8EvrBC95Qmr1LU115tRsGNmvEwPHEQRRFfD6XDhWb4cDYspDwkoJU6bPDtubCTQUBWeb-Zb_wGk_goq3nR5UorDtfRY3pSlutx7pK7H3KU-avkV6XhfGIOvBDYN9ZmoxebfPHASA8j_94YOMCjfCyrmLaT-Nu2VmBtI&__tn__=C-R'}]",,False,Nguyen Chi Khang‎Hang MU
1707901319708763,Thay đổi còn hơn k làm gì, ,2023-11-10 19:55:11,"[""Có thể là hình ảnh về văn bản cho biết 'Bài đăng UtdCắm @UtdPlug MỚI: Thỏa thuận trở thành cổ đông thiều số của Ngài Jim Ratcliffe tại Manchester United dự kiến sẽ được tháng nhất trong kỳ nghỉ thi đấu quá‘c tế của tháng này, có thể sớm nhất là vào tuần tới.@TheSunFootball Dịch bài đăng 3:58 CH CH-10 10 thg 11, 2023 43,9 N Lượt'""]",,132,9,0,100095135838580,Kiet Vu,False,True,[],132,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY_0JDAubugOfYRYyOkObtD4m3fMGc4bnwInkrlvpFiOvQeJBPSliidCoGGSm-ws9dujJxoh68VAKLDomqfC67Ax2Y64Ml09ln1j2souEZj6hAlClTG2Tf0VP8G1DJNuhI8qJKwON0ZcJk4VOMLvbAzE1e0Le9U7ZjpF44E9nHs_aoGjROpITUqjiaw36ztxzgnbYQMGDyQITXyDua1auWiV5h8I20bfkzYPizxiiox8v4u_Qg2ENbFKjN31-iTt6kGvcABwYVAxxqT07-Vw7hkVh1bwdYtxCq80ZDdBJXsjYnlaKJC5jl_wCa_b1Akz7yZxJEy2b1w2MzFzN8EAAjvs14uX_SITS3srstFFtnvIEjoXbSHS7QcEixhQvZw7gOlvbUsnmKyzevIZ1TWS-qpWuvVd-q46lQRX-2Gqdy3Lxy-y5qCyOCYHjSWgiT1eJ0X_eV-zTxuau1T0ab4MNVO-U8Yvvxe58SQeLRZpqPB_rMCDl2BBn9QIjj8QdyErP6Gn4Zx5LzqfjcmbPrYKXnFLBgkq9xpFuY7qkkRwthTBcdiDZnoOcBnWc4lFkM-DR8-DTYG0HWw6SUucjdsxjI0KKJg5CQcPL3dOjSFz9RKWzETw6zEQGYmzbZJzCXdd9OMUtIIwSXAhL-n7tpbrmjUEyWC8AyyxJzd-lJyfDVofF7mj7UhVFbrx2mfmVm00BrKb-GsuIBf9Sy8Zh6_5glIC1Pa3DylWEXYQ5xu4xbWm6ziQmirmg1CWI9SxzUsbKYPQpg-BrPWMA4_-bvWkOgFgwtMdXHaBPh-flIL5T7Tjbyod3kzZLmabDgUhpUt3qVGohNsn6KdX4Bxc6XgNGK5ep547ylvfxsZITPx3mMJvp1M8d9FafeeVhbtrEJNK8a3u7M1yoBHUSMBPzneOo6tW3xrCNNiJ0x3RsANmcyoWCbS8wE6_BNXtcXRn9CnVyGPfd3rY55j7qttHWhkcJ7tirUQh0gxCU00xUSE0NSC8fEl6Q9QG-szcMrm7TBT_lEuexAH27i8bYNiA-YSQ6XQzuHfyN_wz2HBWEF0F574kDMg0QTeKH6C8pBHKo96HuQ&__tn__=C-R'}]",,False,Kiet Vu‎Hang MU
1707180133114215,"Đen cho cu cậu…
Trận gặp Gala trên sân nhà ghi 2 bàn thì Casemiro thẻ đỏ đội nhà thua ngược
Trận đêm qua ghi 2 bàn thì Rát phò thẻ đỏ đội nhà cũng thua ngược 😃
Lần sau chừa e nhá , có ghi bàn thì ghi hẳn 3,4 quả chứ đừng 2 nữa nhá :))
Đùa v thôi chứ buồn từ đêm qua đến giờ 🥲", ,2023-11-09 10:24:59,"[""Có thể là hình ảnh về 1 người, đang chơi bóng đá, đang chơi bóng bầu dục và văn bản cho biết 'Tea iewe'""]",,166,13,0,100060853370714,Đoàn Minh Đức,False,True,[],166,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY-hM5JSLzlMZrH_q2pq9K0jjz2mFP90U4rSMfh2K3nobpin1FCcqwG9-CNMV-lQMgJkwDO1ImAfp0vQx0tK6ZBj71VBGqPZpAm3ryKF6CcGHJ1V-EOCxPTwsLyM28fNT31ACzq5PGUZtI1Leq5_lKO9rDppxi3DSKk5TaXlIou38Y-Q66V5ZmFfUxGYvfSPlYCNug4BRor4dxLW9VYTmay0Zepc4BpCssOe7tWeBi1pazNxSfCg-wbGCGnLdi07LAgjOymgSVhzsRBe7aIFzBRcW7QVMIkkzHClTZatr5aGhPFHrRP1AilfUr13WyuGtlBChK5UV4T30eA6z8wg38eSu4xaFovanaXzHK0EKPpGlJvKkpe4tvmYEZU0NYcZwltTPYM2z8_kXCPYpYAqw3Qf428OOUREQ9z3urCDU2_dqROjOLLQXsp2a2sS7bF19LoMLEwNXo84IMphFk2H2_AmyLsz9kec7HBIiY2lSGTxJflg6Pbk0r3mXQCvTDrZZN-3g_fxUr0a3kOT13ihVT4TPB9Tsnce0GyrTebxt61LmOXl0jTDS3XfFsEnPnNhWBS1l3-JoN2-NyhV09rfsKQMyl11biKBZ6uFbf9tW1USzphctAGXpE4qxfdkaNyTiLWDQxQbuI3Z0iVp1jfADXWx2SORtnMe5u1rxCec-jh4mOKFC422GDwqu5dXF1Uox9gVmQsL9yRFjJxPue7nnsUT6KdJfyI8gSSOVW9FYzLt-S6S8VMvtIQtTTWx1Eih9Nl43Una1YAmIKKQJgEVKl0EZJuDwMVLEl49_pAWGeHfqwh0B3DV6G-xvCfzqeI5IvxjKjHnb3Iwp3QuGmj7mQoR7YDbvmXdKMl_Tj5p3mGFOa5UyUW9yy78unEL8R0tlUa5wDAzHx9Q1OLLmeu-Sr0M7FR2CkJ2qKlzxB9sv0-r0JxFN_NCiHYcfP7bHTVGdSCzjPrmOFr9QglqVFlu0UL8WfoUwcbS4ld8-tskPeMtLHP6u1kgzRhshMVDRkysGU7hfZHca4mSo8T2zk35qVZ2E4typfbE0Jc88DAshfqIiX_xN7HunTlgNLTRGmEJWw&__tn__=C-R'}]",,False,Đoàn Minh Đức‎Hang MU
1704948420004053, , ,2023-11-04 23:19:41,"['Có thể là hình ảnh về 2 người, mọi người đang chơi bóng bầu dục, mọi người đang chơi bóng đá và văn bản']",,255,87,0,100068942041130,Roonieu Po,False,True,[],255,,,False,
1705635259935369,Huấn luyện viên đầu tiên trong lịch sử MU có được 50 trận thắng nhanh nhất sau 78 trận dẫn dắt quỷ đỏ 👹🔴, ,2023-11-06 08:56:54,"['Có thể là hình ảnh về 2 người, mọi người đang chơi bóng bầu dục, mọi người đang chơi bóng rổ và đám đông']",,424,25,0,61551997943586,Tung Hoang,False,True,[],424,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY-FXhzcyoscfD4qWckCLzt0_LOZE4hwjX0ejkni4JZTDCTDI6TEOKOFTPWRxQuLvRdf3LlqNBWBVi7INQ67rGH0ImFuPJPzbBqSiDdMhAATl7UkDAjrlUsubfIQe9iQwc-GiQ3jTek5jAlOaDbkHppdYSm_bLZ-hBRMyZRv_8tPb1EGR63GT9wsO_fjWtpgagTwMbbT7osy_HADPyrGYOITPStIl1zaj8dq2PoyHZNxZMGIPs7IrOXEJayUAKf-LGEz77RR4inJNnIUlizNwlkUYLeOu4SewMnqkqoz6iDAl57UhYMNKxb22OkHZp6SjHzwgBByoT_GbZ99hsfk-c_1s8g-eVu8vXky9eFKFnjOyFP4NW-6v_ZBjIIaRjcK4FSOjwvHVZr2jL0NnSaotWnByRM3qzJEO4jSlDsyizuoBHekQto3y3tUBVZ5-h1-peGH5zPdJohz763skA4UFbvhneufwp0rDr2V-y7QkOm_GZMMXnxxEI0yTzRvQZzbn9bbO4v_JCYhf_sBIdJNFYYfDOar-w4lAI0605n1dkXS1QBMkjlRBQM0wg6Cr3f2TnCYp5Z1JtiQL81JZgMSd4J_UVDRemEaJ0hSHqWhRDBSxOuZ7SqhfnnmHKXy0qtGhClOcOKzL9Qx-tmi4_GirbZMkp7qSfDncxlOWJUZ3-ZnfChjndnTDUyyvQtQfs7Bgloybtcp61K_JgTkSuDgSEefLtT1mPqjLY277i2IaDqx-f1UsUnLZgU8aBXxleFFHaVZUdgzf219h8O6hg7pV4Ic6wg6DzaEpTNjyh55abgLwgDMlcs1EDikd81xZEUPuwKRjgMCb9A2ewwfy9l6Nx_ajd3B4QBkWOaZnHs3W7mzT6asctY8aLIysu9ummTvlxQWmfqb-qhHTo72oPxHURzXYaJtBWgMQFFNKsHPqwjomqmamm4A56hzy2LD3S1iLcKj_7wEk-HfjfLEjG33oRoMwVgU9mLF-Q2tEI-uZ9GDVLS_OqOt8L-KagjbnFnezyMS_QOEqX_5hIyUj3DR4peSjqDltUpSyfsg0sBz6me_E55Q2XVYSxOHEVPvaozOHw&__tn__=C-R'}]",,False,Tung Hoang‎Hang MU
1703055836859978,The Rock phiên bản Halloween, ,2023-11-01 13:48:27,"['Có thể là hình ảnh về 1 người, râu, đang tập thể hình và văn bản', 'Có thể là hình ảnh về 1 người, râu, đang chơi bóng bầu dục và văn bản', 'Có thể là hình ảnh về 1 người, râu, đang tập thể hình và văn bản']",,742,24,0,100003929969182,Thái Trần,False,True,[],742,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY8no4d2sLbVSmmq0He-rl0J9QofthPfNbu81GkaB1GyJ29bJOL6CHFdJwJwtvrIENjI5MvR1jFxLLQxtsYbgJPihmqSBPcRnce2Qgn1cpaoiSvhTvW5hwsp1iyTyxkmBRc3RHRBTC5PXC5z312CXCeAgwxx5sTyU5AR1mNwr88KwFUrtOozDd_aHgggF28CF-7wneRyBO5Tk0m37D8RmCk85UyRlbM7296TUy0VjdcZKSStPq5Greex0jAiD3V-YiJeFfMNkjxoNIwt-GKP_0bQUwg68qNiT9TLU7J3hHLu3Gcp4OUSU54X98-eTvUzSZBNDdrtRRen50lXeKg9pZH8jfkkqKj9xxv8TKuoAiIE94jK5OpiFoyvmgs1nS-00G4NQ_ch0p5KmOhNoBxYV_YRPrPkFnharedRqcD3TkJ5raEBv8c3mU53MOCY3uoYAUJDSQ0VKZQVscO78FY2BnHPFJqBBA4VCZ0bvXQXIAL_9JdGSX1u61VY_4z5CWqxcpW-gci3NhH7SKGIvBuENxXoWRsUnGXXCrbPBNnAJGQV-Zo-KJDKzm9awT7f3PnLBPII3nggbu8Q92aXV8kY4ls-VB0KcrEmK-7vPON6MwuB_XLqTlfVQHCf2ObIbil1gjU69LaBrbUX8HyAP_rDqbUipJDVVOv1fVb42_AY4FUU1IlRaKkcks17m-RaDgJzp4PnNf1xz4r9X-JYc0j964hQecJbTHgim_rOvO4Ss_Ug5hKbjqeJOJJPZFgdsWixZblctAJ9Po5B4vbA3-z7aATWGhrEDqk92WQ4D9RcTk2Lm0SX9QQldRBTNkBf_4R8WCZaaRQoEH5FTXWVeID1YG1THNgJ3I3MgP5LWCqT9hvaigsfncf87Rntou31gfhSfbgIeyrA_VNUnxmZDkInlFpTdPWSzDG2_PnvORY39cR5V-fXc7QKHVZq1s68TTRSyJIyoY3-3tjsL8KXk1e8QW85Ix026vbRzhSMbvVWnR-5KV7Xhc8iqC7rQwDNDZpqr6LlYh8b5aZwTaESJ-xx4D_pchjUEXpBILHIY6K99QFaObUI1fx_b9_OYHl51fs_AsEMyXW4tbyeP3Slm74TGDhRei6khodkCxnFqPoWBxAIyfDrsrBggr7YaycCbXieDymkespAAGxb9T2_AED5xTpdfj9-jQc4UAeqxuP93GeojXs&__tn__=C-R'}]",,False,Thái Trần‎Hang MU
1704892743342954,"Hôm nay tôi đã gáy rất to
Đến con gà nhà hàng xóm cũng không gáy to bằng tôi 😭😭😭", ,2023-11-04 21:28:54,"['Có thể là hình ảnh về 3 người, mọi người đang chơi bóng đá, mọi người đang chơi bóng bầu dục và văn bản']",,971,68,0,100002324783299,Thích Choco Pie,False,True,[],971,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY80FbfvY4P1ODxAp-RcyCZim97ZZp9BLvrQqiIz-Cp6k-zxn716BS9iNh7fkUA1qYNbMK_Agmq0MM4rc5wwxGPWZSiGJY3irABipMr0XzYDRYGToWvdgZrmryt8gLLQ-6k_K79WXwORGLQH-V9aCupEgVZ5QCVGqrkW5zibesleThC7SjOmDd2NFyiqzJ4xT-Xw5cUGRls0RnuWufdx7hv1JgsEKfFCp8Scfby05DT2eplAwcSIiin0vIfwOAPCH01Vh9a9QZrFrN62yclCTE0sZHgtRXdcG4tpxdDv35-um2v6D27kkDYCL7Ao7Ct5S9MS-kC8h_WJjkKvu-g1VWzioXOdOFzzhvgSwbbO5emMCO5VD6u3OmxMbA5pLsP0C22zTo3xiG1FWUGkNM2__Frs3_3vJ-7ctEE2XjomVxJZORNDSSk3Y4G9Rjyy_7QAFW0o-I-w4lvjp2QW0b9o1Y7FYiiBx1RsNM3iCUxbZ2iIvimosD_ydVNe8xn1rOdrX-w7lmchEoo522vskFHPH29jncNrA2WozYGP5cxcZ4XjTnR5viJhQ6WpvhZAPsPBe5MuntYQffM1T91zvUTFd_PPr4TE4i8SD-cggqjLRRI58KNiJoeTGzuwaVOhRlF0I9qciurxBdmAu7n3WUgIsT4TriW1UAhFmWVzI8Z4m-_Afdc2e8I5YnXFvy6l5WobxxNP-ZMSOOGCvTWGh6hqEKN2OMHxwGHWwrhYZ6IgUaFrxpjCr35aQ2AiCA0bYwBoEQMx0YhqbQK32rvihiVV-899n72-jQ0UXfXTdB-7x15uGi-_01KpsWjY7HqCcIKggLRH7JLfxQBvKIjA33B4FE0ynx9bcySHK2L1VkInVWgab1iyj05l7TNJPzY21n_7j4jdVQpA8RAS6VXMEKCN0TdMuklhdQOz8yFDb1tOvwmeQnMz8nDdVmIDn8BeVfotAKJCEmJPGYCgONQsfD30vxSAGVKxgBoIFjkKiNx0dNGOXcApPfghiCSEQGauPVD0g9-byyLn_PzxhvoiOpUZ1n9I3PJiNTHe-l6QFClxJVnU-ZsdETUtBHlBvHrDmyjdXbE&__tn__=C-R'}]",,False,Thích Choco Pie‎Hang MU
1704903983341830,"Ở cái thời điểm này, có 3 điểm là tốt rồi. Không phải tự thỏa mãn đâu nhưng cảm giác đỡ phí 90 cuộc đời ngồi trước màn hình.
Còn nói về trận đấu thì gói gọn trong hai từ ""vô vị"". Trận nào cũng thế, không phủXem thêm đầu được là y như rằng bế tắc. Nhìn cái nỗ lực của Pellistri cuối trận càng tăng thêm độ cay khi nhớ lại những khoảnh khắc Antony có mặt trên sân. Gần 200 triệu nâng cấp cánh phải và bây giờ niềm hy vọng được đặt vào một cái tên được Ole đưa về với giá 9triệu bảng.

Vấn đề ở MU là ở đâu ? Đố ai chỉ ra được bởi nhìn vào đâu cũng có vấn đề. Thủ lĩnh không có, ngôi sao không có, lối đá cũng không có nốt. Giờ ngồi xem MU có lẽ chỉ bởi tình yêu đội bóng, hoặc thói quen khó bỏ mà thôi.

Chúc mừng MU có 3 điểm, chúc mừng Ten Hang có thêm thời gian để thay đổi, chúc mừng chúng ta giữ lại được chút niềm vui cuối tuần. Mai tự tin mà đi ăn sáng ae ạ. 💪💪💪", ,2023-11-04 21:45:45,"['Có thể là hình ảnh về 3 người, mọi người đang chơi bóng đá, mọi người đang chơi bóng bầu dục và văn bản']",,264,35,0,100024762197996,Đô NT,False,True,[],264,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY9yFUgEGV1ImNt026L2aNES64AMB7C0j22B-W786QrfNlVznMD98RDFeejJkyDRjkiWH2ygfFXKVCXrRFK5XOHC8lyvm9kCiuVMcq8KT0vHWNqdtTJ3J_L2trjv4M_fa1vwQehvGKNQwmOqddwETRl5iCBI4YRyCZ7heFO1NHOWzLvD6ToiGSbCa_0ZyLzvYVpjuCF76gz8wsvypflJLSWrh_VucHAdzjSwGnmSXHLC_FZTBCMfxC42BYdlqsCUBL1vWUrbCuHoLpXWGNegM4gE9HPhziDQmuZFwM0BbbBQ1pOKORskWT_-ppjYvcuy8tM0CUfng2OLGtF4MUzdw5akbD2A8ZIHUxKcZGZRwZKtpndPZkGWII0wx9jV821ww7FnHgpV4oHNqUxS7iuCXSVZRlGjkNrwvoig966YX9avBP9i_kMejYsy6gdw2kgXyDl4TwEnnRBJL6ixhSeqbUl8UYjb2wBHDxvNE3olf_8AkBFuDnDOja8Z5t4cGngGZGYepfK20QD-_3PrSKmKNyADMkiFqrQk-NzMIunlydgDjyvzRcWjlzUywW-Wk5A3-MnOVMmcd4ESGJvdhaLblfEfpl3BTDJZfQLxG0EwQgMn-WOgXerVaIJn_VsK5RAbSGxRkzObXXC3qooTPvDHtANJXuUiorHBW8nrcJNUaitypLtb43C9TDji4jh894Rtz9VCrw_SNguWaIKVJfVE8B2Py0Vf_qb7_EUx0cfmjf3MmRIu3_9hAMy3I8vP74P8bIQJYRDnhbsJ4e84U8ngT0twWZgCzquEkxZNTzSmvpXWtlfhBZCs1h6mWBKlDQ3FI4TWenPE-9NZ1vHX4k5pgpZdTe-pzgWnMsJKlzgTY-CT9gKC3DvL-pfmzc2RnjAJvIngQf5dHT792zjlfx40GOBAPtNS7JoBqHz7D_ZT12gLwi2aLr42Bx1CSc3J6pTyM6SaffR2Y0TJsGN-d8g9s0S3uenyNDD3VpJXtxV8dLa8qGxnS8fvrCPCSRzerN77gVulLzT2gMvENulqxJJO87TLLnrLBwDruUxiduROgODZwP0LvlKOGqqAheXZi6udNDs&__tn__=C-R'}]",,False,Đô NT‎Hang MU
1704907743341454,"Cần dành một lời ngợi khen cho sự nỗ lực của Facundo Pellistri trong pha nỗ lực giành lại bóng để mở ra tình huống dứt điểm của Bruno Fernandes. Thật sự thì những thế trận kiểu này xem rất chán nhưng được 1 cáiXem thêm là CỰC KỲ CẢM XÚC mỗi khi có bàn. Manchester United bây giờ chỉ cần thắng là được, còn thắng thế nào thì không còn quan trọng nữa rồi. Glory Glory Manchester United <3", ,2023-11-04 21:52:31,"['Có thể là hình ảnh về 2 người, mọi người đang chơi bóng bầu dục, mọi người đang chơi bóng đá và văn bản']",,510,37,0,100018834648872,Vũ Văn Nguyệt,False,True,[],510,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY-g68NWVXGHsAv2G7VuHqOcHHPAfObFNCQ7fLaaoImYizDADJlop2mJpOWL0crwk7JSA7THSABxE9N4CaJVGwz3bJEi09BfpIaoTgJK_KaBz7nkTHdWIb0bVCWRzHrVkmrWj030glbNI4-hlPUsK5wPPXiTbNmeb7bSxKdEnFdClfTsMqmFvV_k_AnjFozsxNzsv6pIiX1kkLFDl0fGo55vODMOHW8qO3AY-yNZbIFyxHYSMaJPI5fg3oPFv4NEwkt5WxmpfnBTzvT8z_uvSaEHgoLTlOsI6DLEuy7VHwBYPxMZ9RTkV6KjbU9PYTidSn6PGbCn_brpOOgC4-ttOEgEuDB7bTtI4eJ5aRuYYjCxHA3BhCzLVtK9ui6mmNYh6zrsIJrP5Y5yzy8X-YjDEOH1oZTB5Km-x3SVURBj7vzJ-RLDFTz8In2CwMoTu_oSprVIKwHI9UZTruttvMcm9hSDGWrPK5lhT2Z_vA_Csp_3Ef4DzJH0-kiAvvxc6IFP9Nu_BOdbRYr81URHI2eog-S5wTuc7cq8_UGEFaFzV7ehcsij7SrwX-5im7AYVif7G8SaqucnQJ560JdZBPO84_vRFfVJdE0JD74jvaNB7_BFA3UkY6U-HTvxhGwk39UDwyVLlQQWAoO7zXXTl5bVqDGF5GTCvdUe7bcN_LbOSmSVcXFWsExPL6-vpK06h8JQQJ11swso3l0pmxM0V-aI9xYdEljf_7A3u8XDc5m4mFTld7e0gSYboHPM2EyxdSmrV_oR6J42mgclX2v7tJcmQRcn9ehUsyZ4-op6p3Voc7pourFd1bCq4BtdXTg23j_1UjM89IzPLyCpoUKolPoN5ANxE_9ieTa4barYI9bfDBqY3AGnZgM56rkAavFkRbmDbCxKPA0GoTCZ5ES5AZHPOmvkNEx9pFxqcXAJBExTMJVgpnsjcFpXTLzgjNdAnAvDO2aaBxsng4PbBhJBcYFCe5xT7dKVLatHJ_vL7k1ihQRLHNOJ96T4ScTSxbp2DgDJ2refXqDtq3BEa-CyRRAp9I4LJSHuJedATuMTyVMJs83JM7j9GtRCW-SHsNmdeNS3F7U&__tn__=C-R'}]",,False,Vũ Văn Nguyệt‎Hang MU
